Parameter Name,Unit,Value,Date
Pressure reduced to MSL,Pa,102053.13064882933,2022-10-13 00:00:00
Surface pressure,Pa,100962.46833771295,2022-10-13 00:00:00
10 metre U wind component,m s**-1,-3.7741487273536776,2022-10-13 00:00:00
10 metre V wind component,m s**-1,-1.537466389904053,2022-10-13 00:00:00
2 metre temperature,K,292.46782602637876,2022-10-13 00:00:00
2 metre relative humidity,%,73.37660418888392,2022-10-13 00:00:00
Low cloud cover,%,18.39833532179216,2022-10-13 00:00:00
Medium cloud cover,%,19.42566585189755,2022-10-13 00:00:00
High cloud cover,%,26.956320256604887,2022-10-13 00:00:00
unknown,unknown,41.74547088026082,2022-10-13 00:00:00
Pressure reduced to MSL,Pa,102031.06883914812,2022-10-13 00:00:00
Surface pressure,Pa,100948.1581477751,2022-10-13 00:00:00
10 metre U wind component,m s**-1,-3.733445779270314,2022-10-13 00:00:00
10 metre V wind component,m s**-1,-1.4555317662893872,2022-10-13 00:00:00
2 metre temperature,K,293.0803318608184,2022-10-13 00:00:00
2 metre relative humidity,%,71.34599798483355,2022-10-13 00:00:00
Low cloud cover,%,18.136998737136583,2022-10-13 00:00:00
Medium cloud cover,%,19.039449727137068,2022-10-13 00:00:00
High cloud cover,%,27.40597908639597,2022-10-13 00:00:00
unknown,unknown,41.36246280120897,2022-10-13 00:00:00
unknown,unknown,0.2697954863456528,2022-10-13 00:00:00
Mean surface downward short-wave radiation flux,W m**-2,436.67764722843265,2022-10-13 00:00:00
Pressure reduced to MSL,Pa,101984.63580171404,2022-10-13 00:00:00
Surface pressure,Pa,100907.939012675,2022-10-13 00:00:00
10 metre U wind component,m s**-1,-3.6460784742201504,2022-10-13 00:00:00
10 metre V wind component,m s**-1,-1.395806918676207,2022-10-13 00:00:00
2 metre temperature,K,293.5191393565228,2022-10-13 00:00:00
2 metre relative humidity,%,70.44909071129885,2022-10-13 00:00:00
Low cloud cover,%,17.9211772264995,2022-10-13 00:00:00
Medium cloud cover,%,18.786170950953597,2022-10-13 00:00:00
High cloud cover,%,27.53068092526985,2022-10-13 00:00:00
unknown,unknown,40.98578061673743,2022-10-13 00:00:00
unknown,unknown,0.5249977168084256,2022-10-13 00:00:00
Mean surface downward short-wave radiation flux,W m**-2,526.136489228446,2022-10-13 00:00:00
Pressure reduced to MSL,Pa,101918.50313891387,2022-10-13 00:00:00
Surface pressure,Pa,100846.77910048486,2022-10-13 00:00:00
10 metre U wind component,m s**-1,-3.56081665040272,2022-10-13 00:00:00
10 metre V wind component,m s**-1,-1.375514140244583,2022-10-13 00:00:00
2 metre temperature,K,293.8545771416458,2022-10-13 00:00:00
2 metre relative humidity,%,69.85517123474465,2022-10-13 00:00:00
Low cloud cover,%,17.947693077233907,2022-10-13 00:00:00
Medium cloud cover,%,18.94227609752588,2022-10-13 00:00:00
High cloud cover,%,28.000263159368494,2022-10-13 00:00:00
unknown,unknown,41.13700705678513,2022-10-13 00:00:00
unknown,unknown,0.7684378489405991,2022-10-13 00:00:00
Mean surface downward short-wave radiation flux,W m**-2,568.5097619738476,2022-10-13 00:00:00
Pressure reduced to MSL,Pa,101847.1587915584,2022-10-13 00:00:00
Surface pressure,Pa,100778.99331611485,2022-10-13 00:00:00
10 metre U wind component,m s**-1,-3.4892677728033457,2022-10-13 00:00:00
10 metre V wind component,m s**-1,-1.3852324378041654,2022-10-13 00:00:00
2 metre temperature,K,294.06853129168576,2022-10-13 00:00:00
